,Rank,Title,Worldwide,Domestic,% from Domestic,Foreign,% from Foreign,Release Date,Opening Earnings,Domestic Distributor,Running Time,Genres,MPAA,Budget
0,1,Home Alone,"$285,761,244","$285,761,243",100%,$1,<0.1%,"Nov 16, 1990","$17,081,997",Twentieth Century Fox,1 hr 43 min,Comedy Family,-,"$18,000,000"
1,2,Ghost,"$217,631,306","$217,631,306",100%,-,-,"Jul 13, 1990","$12,191,540",Paramount Pictures,2 hr 7 min,Drama Fantasy Romance Thriller,-,"$22,000,000"
2,3,Dances with Wolves,"$184,208,848","$184,208,848",100%,-,-,"Nov 9, 1990","$598,257",Orion Pictures,3 hr 1 min,Adventure Drama Western,-,"$22,000,000"
3,4,Pretty Woman,"$178,406,268","$178,406,268",100%,-,-,"Mar 23, 1990","$11,280,591",Walt Disney Studios Motion Pictures,1 hr 59 min,Comedy Romance,R,"$14,000,000"
4,5,Teenage Mutant Ninja Turtles,"$135,265,915","$135,265,915",100%,-,-,"Mar 30, 1990","$25,398,367",New Line Cinema,1 hr 33 min,Action Adventure Comedy Family Sci-Fi,-,"$13,500,000"
5,6,The Hunt for Red October,"$122,012,643","$122,012,643",100%,-,-,"Mar 2, 1990","$17,161,835",Paramount Pictures,2 hr 15 min,Action Adventure Thriller,-,"$30,000,000"
6,7,Total Recall,"$119,394,840","$119,394,840",100%,-,-,"Jun 1, 1990","$25,533,700",Sony Pictures Entertainment (SPE),1 hr 53 min,Action Sci-Fi,-,"$65,000,000"
7,8,Die Hard 2,"$117,540,947","$117,540,947",100%,-,-,"Jul 6, 1990","$21,744,661",Twentieth Century Fox,2 hr 4 min,Action Thriller,-,"$70,000,000"
8,9,Dick Tracy,"$103,738,726","$103,738,726",100%,-,-,"Jun 15, 1990","$22,543,911",Walt Disney Studios Motion Pictures,1 hr 45 min,Action Comedy Crime Music Romance Thriller,-,"$47,000,000"
9,10,Kindergarten Cop,"$91,457,688","$91,457,688",100%,-,-,"Dec 22, 1990","$7,918,560",Universal Pictures,1 hr 51 min,Action Comedy Crime,-,"$15,000,000"
10,11,Back to the Future Part III,"$87,727,583","$87,727,583",100%,-,-,"May 25, 1990","$19,089,645",Universal Pictures,1 hr 58 min,Adventure Comedy Sci-Fi Western,-,"$40,000,000"
11,12,Days of Thunder,"$87,163,545","$82,670,733",94.8%,"$4,492,812",5.2%,"Jun 29, 1990","$15,490,445",Paramount Pictures,1 hr 47 min,Action Drama Sport,-,-
12,13,Presumed Innocent,"$86,303,188","$86,303,188",100%,-,-,"Jul 27, 1990","$11,718,981",Warner Bros.,2 hr 7 min,Mystery Thriller,-,-
13,14,Another 48 Hrs.,"$80,818,974","$80,818,974",100%,-,-,"Jun 8, 1990","$19,475,559",Paramount Pictures,1 hr 33 min,Action Comedy Crime Drama Mystery Thriller,-,-
14,15,Three Men and a Little Lady,"$71,609,321","$71,609,321",100%,-,-,"Nov 21, 1990","$13,774,642",Walt Disney Studios Motion Pictures,1 hr 44 min,Comedy Drama Family Romance,-,-
15,16,Bird on a Wire,"$70,978,012","$70,978,012",100%,-,-,"May 18, 1990","$15,338,160",Universal Pictures,1 hr 50 min,Action Comedy,-,-
16,17,The Godfather: Part III,"$66,666,062","$66,666,062",100%,-,-,"Dec 25, 1990","$6,387,271",Paramount Pictures,2 hr 42 min,Crime Drama,R,"$54,000,000"
17,18,Flatliners,"$61,489,265","$61,489,265",100%,-,-,"Aug 10, 1990","$10,034,685",Columbia Pictures,1 hr 55 min,Drama Horror Sci-Fi Thriller,-,-
18,19,Misery,"$61,276,872","$61,276,872",100%,-,-,"Nov 30, 1990","$10,076,834",Columbia Pictures,1 hr 47 min,Drama Thriller,-,-
19,20,Edward Scissorhands,"$56,362,352","$56,362,352",100%,-,-,"Dec 7, 1990","$159,622",Twentieth Century Fox,1 hr 45 min,Drama Fantasy Romance,-,-
20,21,Problem Child,"$53,470,891","$53,470,891",100%,-,-,"Jul 27, 1990","$10,026,900",Universal Pictures,1 hr 21 min,Comedy Family,-,-
21,22,Arachnophobia,"$53,208,180","$53,208,180",100%,-,-,"Jul 20, 1990","$8,045,760",Walt Disney Studios Motion Pictures,1 hr 49 min,Comedy Horror Thriller,-,-
22,23,Awakenings,"$52,096,475","$52,096,475",100%,-,-,"Dec 22, 1990","$417,076",Columbia Pictures,2 hr 1 min,Biography Drama,-,-
23,24,Look Who's Talking Too,"$47,789,074","$47,789,074",100%,-,-,"Dec 14, 1990","$8,100,640",TriStar Pictures,1 hr 21 min,Comedy Family Romance,-,-
